GEO,Number of residential properties owned,Other immigration characteristics,Median age of property owners,Median family total income,Median of total assessment value,Number of property owners
Manitoba,Multiple-property owner,Federal entrepreneur,56,120000,651000,45
Manitoba,Multiple-property owner,Federal investor,0,0,0,10
Manitoba,Multiple-property owner,Federal skilled worker,54,140000,640000,1685
Manitoba,Multiple-property owner,Government-assisted refugee,55,95000,601000,485
Manitoba,Multiple-property owner,Other admission category,49,115000,585000,20
Manitoba,Multiple-property owner,Other economic admission category,50,120000,561000,150
Manitoba,Multiple-property owner,Other family sponsorship admission category,42,115000,575000,45
Manitoba,Multiple-property owner,Other refugee admission category,0,0,0,15
Manitoba,Multiple-property owner,Privately sponsored refugee,54,100000,557000,415
Manitoba,Multiple-property owner,Protected refugee in Canada,51,95000,630000,85
Manitoba,Multiple-property owner,Provincial and territorial nominee,44,100000,552000,2985
Manitoba,Multiple-property owner,Quebec investor,0,0,0,5
Manitoba,Multiple-property owner,Quebec skilled worker,43,125000,598000,40
Manitoba,Multiple-property owner,Sponsored child,46,120000,572000,155
Manitoba,Multiple-property owner,Sponsored parent or grandparent,52,100000,594000,465
Manitoba,Multiple-property owner,Sponsored spouse or partner,49,110000,602000,1525
Manitoba,Multiple-property owner,Unspecified admission category,0,0,0,0
Manitoba,Single-property owner,Caregiver,51,90000,240000,910
Manitoba,Single-property owner,Federal entrepreneur,54,90000,393000,190
Manitoba,Single-property owner,Federal investor,42,85000,329000,30
Manitoba,Single-property owner,Federal skilled worker,53,115000,309000,9030
Manitoba,Single-property owner,Government-assisted refugee,54,90000,277000,3135
Manitoba,Single-property owner,Other admission category,45,70000,278000,100
Manitoba,Single-property owner,Other economic admission category,41,100000,292000,685
Manitoba,Single-property owner,Other family sponsorship admission category,41,95000,286000,350
Manitoba,Single-property owner,Other refugee admission category,39,90000,276000,110
Manitoba,Single-property owner,Privately sponsored refugee,53,85000,283000,2580
Manitoba,Single-property owner,Protected refugee in Canada,50,90000,290000,365
Manitoba,Single-property owner,Provincial and territorial nominee,44,95000,263000,31890
Manitoba,Single-property owner,Quebec investor,38,75000,403000,30
Manitoba,Single-property owner,Quebec skilled worker,43,120000,340000,205
Manitoba,Single-property owner,Sponsored child,48,105000,272000,1060
Manitoba,Single-property owner,Sponsored parent or grandparent,55,90000,284000,3020
Manitoba,Single-property owner,Sponsored spouse or partner,47,95000,284000,10125
Manitoba,Single-property owner,Unspecified admission category,0,0,0,0
Manitoba,Total properties owned,Caregiver,51,90000,245000,975
Manitoba,Total properties owned,Federal entrepreneur,55,90000,413000,235
Manitoba,Total properties owned,Federal investor,42,105000,404000,30
Manitoba,Total properties owned,Federal skilled worker,53,120000,338000,10715
Manitoba,Total properties owned,Government-assisted refugee,54,90000,292000,3620
Manitoba,Total properties owned,Other admission category,46,75000,294000,125
Manitoba,Total properties owned,Other economic admission category,44,105000,315000,835
Manitoba,Total properties owned,Other family sponsorship admission category,42,100000,296000,395
Manitoba,Total properties owned,Other refugee admission category,40,90000,288000,125
Manitoba,Total properties owned,Privately sponsored refugee,53,90000,298000,2995
Manitoba,Total properties owned,Protected refugee in Canada,50,90000,319000,450
Manitoba,Total properties owned,Provincial and territorial nominee,44,95000,271000,34875
Manitoba,Total properties owned,Quebec investor,40,75000,409000,35
Manitoba,Total properties owned,Quebec skilled worker,43,120000,356000,245
Manitoba,Total properties owned,Sponsored child,48,105000,288000,1215
Manitoba,Total properties owned,Sponsored parent or grandparent,54,90000,298000,3485
Manitoba,Total properties owned,Sponsored spouse or partner,47,95000,300000,11650
Manitoba,Total properties owned,Unspecified admission category,0,0,0,0
New Brunswick,Multiple-property owner,Caregiver,0,0,0,10
New Brunswick,Multiple-property owner,Federal entrepreneur,60,55000,268000,35
New Brunswick,Multiple-property owner,Federal investor,0,0,0,0
New Brunswick,Multiple-property owner,Federal skilled worker,56,110000,351000,310
New Brunswick,Multiple-property owner,Government-assisted refugee,58,115000,372000,45
New Brunswick,Multiple-property owner,Other admission category,0,0,0,10
New Brunswick,Multiple-property owner,Other economic admission category,50,80000,319000,85
New Brunswick,Multiple-property owner,Other family sponsorship admission category,0,0,0,10
New Brunswick,Multiple-property owner,Other refugee admission category,0,0,0,0
New Brunswick,Multiple-property owner,Privately sponsored refugee,58,90000,287000,25
New Brunswick,Multiple-property owner,Protected refugee in Canada,0,0,0,10
New Brunswick,Multiple-property owner,Provincial and territorial nominee,48,80000,315000,305
New Brunswick,Multiple-property owner,Quebec investor,0,0,0,0
New Brunswick,Multiple-property owner,Quebec skilled worker,45,150000,369000,40
New Brunswick,Multiple-property owner,Sponsored child,0,0,0,10
New Brunswick,Multiple-property owner,Sponsored parent or grandparent,0,0,0,15
New Brunswick,Multiple-property owner,Sponsored spouse or partner,53,100000,253000,350
New Brunswick,Multiple-property owner,Unspecified admission category,0,0,0,0
New Brunswick,Single-property owner,Caregiver,50,80000,144000,135
New Brunswick,Single-property owner,Federal entrepreneur,60,80000,158000,95
New Brunswick,Single-property owner,Federal investor,0,0,0,10
New Brunswick,Single-property owner,Federal skilled worker,52,115000,215000,1915
New Brunswick,Single-property owner,Government-assisted refugee,50,85000,177000,370
New Brunswick,Single-property owner,Other admission category,60,65000,155000,45
New Brunswick,Single-property owner,Other economic admission category,40,90000,195000,520
New Brunswick,Single-property owner,Other family sponsorship admission category,43,80000,160000,60
New Brunswick,Single-property owner,Other refugee admission category,38,85000,165000,25
New Brunswick,Single-property owner,Privately sponsored refugee,56,110000,187000,130
New Brunswick,Single-property owner,Protected refugee in Canada,51,100000,173000,110
New Brunswick,Single-property owner,Provincial and territorial nominee,45,80000,191000,3360
New Brunswick,Single-property owner,Quebec investor,0,0,0,5
New Brunswick,Single-property owner,Quebec skilled worker,46,120000,189000,280
New Brunswick,Single-property owner,Sponsored child,42,110000,193000,75
New Brunswick,Single-property owner,Sponsored parent or grandparent,55,70000,194000,80
New Brunswick,Single-property owner,Sponsored spouse or partner,50,95000,166000,2150
New Brunswick,Single-property owner,Unspecified admission category,0,0,0,0
New Brunswick,Total properties owned,Caregiver,50,80000,146000,145
New Brunswick,Total properties owned,Federal entrepreneur,60,65000,189000,130
New Brunswick,Total properties owned,Federal investor,0,0,0,10
New Brunswick,Total properties owned,Federal skilled worker,53,110000,227000,2225
New Brunswick,Total properties owned,Government-assisted refugee,50,90000,183000,415
New Brunswick,Total properties owned,Other admission category,57,65000,157000,55
New Brunswick,Total properties owned,Other economic admission category,41,85000,204000,605
New Brunswick,Total properties owned,Other family sponsorship admission category,43,80000,160000,70
New Brunswick,Total properties owned,Other refugee admission category,39,85000,170000,25
New Brunswick,Total properties owned,Privately sponsored refugee,57,105000,209000,155
New Brunswick,Total properties owned,Protected refugee in Canada,52,105000,181000,120
New Brunswick,Total properties owned,Provincial and territorial nominee,45,80000,197000,3665
New Brunswick,Total properties owned,Quebec investor,0,0,0,5
New Brunswick,Total properties owned,Quebec skilled worker,45,120000,200000,320
New Brunswick,Total properties owned,Sponsored child,43,105000,203000,85
New Brunswick,Total properties owned,Sponsored parent or grandparent,54,75000,204000,95
New Brunswick,Total properties owned,Sponsored spouse or partner,50,95000,173000,2500
New Brunswick,Total properties owned,Unspecified admission category,0,0,0,0
Newfoundland and Labrador,Multiple-property owner,Caregiver,0,0,0,0
Newfoundland and Labrador,Multiple-property owner,Federal entrepreneur,0,0,0,0
Newfoundland and Labrador,Multiple-property owner,Federal investor,0,0,0,0
Newfoundland and Labrador,Multiple-property owner,Federal skilled worker,0,0,0,0
Newfoundland and Labrador,Multiple-property owner,Government-assisted refugee,0,0,0,0
Newfoundland and Labrador,Multiple-property owner,Other admission category,0,0,0,0
Newfoundland and Labrador,Multiple-property owner,Other economic admission category,0,0,0,0
Newfoundland and Labrador,Multiple-property owner,Other family sponsorship admission category,0,0,0,0
Newfoundland and Labrador,Multiple-property owner,Other refugee admission category,0,0,0,0
Newfoundland and Labrador,Multiple-property owner,Privately sponsored refugee,0,0,0,0
Newfoundland and Labrador,Multiple-property owner,Protected refugee in Canada,0,0,0,0
Newfoundland and Labrador,Multiple-property owner,Provincial and territorial nominee,0,0,0,0
Newfoundland and Labrador,Multiple-property owner,Quebec investor,0,0,0,0
Newfoundland and Labrador,Multiple-property owner,Quebec skilled worker,0,0,0,0
Newfoundland and Labrador,Multiple-property owner,Sponsored child,0,0,0,0
Newfoundland and Labrador,Multiple-property owner,Sponsored parent or grandparent,0,0,0,0
Newfoundland and Labrador,Multiple-property owner,Sponsored spouse or partner,0,0,0,0
Newfoundland and Labrador,Multiple-property owner,Unspecified admission category,0,0,0,0
Newfoundland and Labrador,Single-property owner,Caregiver,0,0,0,0
Newfoundland and Labrador,Single-property owner,Federal entrepreneur,0,0,0,0
Newfoundland and Labrador,Single-property owner,Federal investor,0,0,0,0
Newfoundland and Labrador,Single-property owner,Federal skilled worker,0,0,0,0
Newfoundland and Labrador,Single-property owner,Government-assisted refugee,0,0,0,0
Newfoundland and Labrador,Single-property owner,Other admission category,0,0,0,0
Newfoundland and Labrador,Single-property owner,Other economic admission category,0,0,0,0
Newfoundland and Labrador,Single-property owner,Other family sponsorship admission category,0,0,0,0
Newfoundland and Labrador,Single-property owner,Other refugee admission category,0,0,0,0
Newfoundland and Labrador,Single-property owner,Privately sponsored refugee,0,0,0,0
Newfoundland and Labrador,Single-property owner,Protected refugee in Canada,0,0,0,0
Newfoundland and Labrador,Single-property owner,Provincial and territorial nominee,0,0,0,0
Newfoundland and Labrador,Single-property owner,Quebec investor,0,0,0,0
Newfoundland and Labrador,Single-property owner,Quebec skilled worker,0,0,0,0
Newfoundland and Labrador,Single-property owner,Sponsored child,0,0,0,0
Newfoundland and Labrador,Single-property owner,Sponsored parent or grandparent,0,0,0,0
Newfoundland and Labrador,Single-property owner,Sponsored spouse or partner,0,0,0,0
Newfoundland and Labrador,Single-property owner,Unspecified admission category,0,0,0,0
Newfoundland and Labrador,Total properties owned,Caregiver,0,0,0,0
Newfoundland and Labrador,Total properties owned,Federal entrepreneur,0,0,0,0
Newfoundland and Labrador,Total properties owned,Federal investor,0,0,0,0
Newfoundland and Labrador,Total properties owned,Federal skilled worker,0,0,0,0
Newfoundland and Labrador,Total properties owned,Government-assisted refugee,0,0,0,0
Newfoundland and Labrador,Total properties owned,Other admission category,0,0,0,0
Newfoundland and Labrador,Total properties owned,Other economic admission category,0,0,0,0
Newfoundland and Labrador,Total properties owned,Other family sponsorship admission category,0,0,0,0
Newfoundland and Labrador,Total properties owned,Other refugee admission category,0,0,0,0
Newfoundland and Labrador,Total properties owned,Privately sponsored refugee,0,0,0,0
Newfoundland and Labrador,Total properties owned,Protected refugee in Canada,0,0,0,0
Newfoundland and Labrador,Total properties owned,Provincial and territorial nominee,0,0,0,0
Newfoundland and Labrador,Total properties owned,Quebec investor,0,0,0,0
Newfoundland and Labrador,Total properties owned,Quebec skilled worker,0,0,0,0
Newfoundland and Labrador,Total properties owned,Sponsored child,0,0,0,0
Newfoundland and Labrador,Total properties owned,Sponsored parent or grandparent,0,0,0,0
Newfoundland and Labrador,Total properties owned,Sponsored spouse or partner,0,0,0,0
Newfoundland and Labrador,Total properties owned,Unspecified admission category,0,0,0,0
Northwest Territories,Multiple-property owner,Caregiver,0,0,0,0
Northwest Territories,Multiple-property owner,Federal entrepreneur,0,0,0,0
Northwest Territories,Multiple-property owner,Federal investor,0,0,0,0
Northwest Territories,Multiple-property owner,Federal skilled worker,0,0,0,0
Northwest Territories,Multiple-property owner,Government-assisted refugee,0,0,0,0
Northwest Territories,Multiple-property owner,Other admission category,0,0,0,0
Northwest Territories,Multiple-property owner,Other economic admission category,0,0,0,0
Northwest Territories,Multiple-property owner,Other family sponsorship admission category,0,0,0,0
Northwest Territories,Multiple-property owner,Other refugee admission category,0,0,0,0
Northwest Territories,Multiple-property owner,Privately sponsored refugee,0,0,0,0
Northwest Territories,Multiple-property owner,Protected refugee in Canada,0,0,0,0
Northwest Territories,Multiple-property owner,Provincial and territorial nominee,0,0,0,0
Northwest Territories,Multiple-property owner,Quebec investor,0,0,0,0
Northwest Territories,Multiple-property owner,Quebec skilled worker,0,0,0,0
Northwest Territories,Multiple-property owner,Sponsored child,0,0,0,0
Northwest Territories,Multiple-property owner,Sponsored parent or grandparent,0,0,0,0
Northwest Territories,Multiple-property owner,Sponsored spouse or partner,0,0,0,0
Northwest Territories,Multiple-property owner,Unspecified admission category,0,0,0,0
Northwest Territories,Single-property owner,Caregiver,0,0,0,0
Northwest Territories,Single-property owner,Federal entrepreneur,0,0,0,0
Northwest Territories,Single-property owner,Federal investor,0,0,0,0
Northwest Territories,Single-property owner,Federal skilled worker,0,0,0,0
Northwest Territories,Single-property owner,Government-assisted refugee,0,0,0,0
Northwest Territories,Single-property owner,Other admission category,0,0,0,0
Northwest Territories,Single-property owner,Other economic admission category,0,0,0,0
Northwest Territories,Single-property owner,Other family sponsorship admission category,0,0,0,0
Northwest Territories,Single-property owner,Other refugee admission category,0,0,0,0
Northwest Territories,Single-property owner,Privately sponsored refugee,0,0,0,0
Northwest Territories,Single-property owner,Protected refugee in Canada,0,0,0,0
Northwest Territories,Single-property owner,Provincial and territorial nominee,0,0,0,0
Northwest Territories,Single-property owner,Quebec investor,0,0,0,0
Northwest Territories,Single-property owner,Quebec skilled worker,0,0,0,0
Northwest Territories,Single-property owner,Sponsored child,0,0,0,0
Northwest Territories,Single-property owner,Sponsored parent or grandparent,0,0,0,0
Northwest Territories,Single-property owner,Sponsored spouse or partner,0,0,0,0
Northwest Territories,Single-property owner,Unspecified admission category,0,0,0,0
Northwest Territories,Total properties owned,Caregiver,0,0,0,0
Northwest Territories,Total properties owned,Federal entrepreneur,0,0,0,0
Northwest Territories,Total properties owned,Federal investor,0,0,0,0
Northwest Territories,Total properties owned,Federal skilled worker,0,0,0,0
Northwest Territories,Total properties owned,Government-assisted refugee,0,0,0,0
Northwest Territories,Total properties owned,Other admission category,0,0,0,0
Northwest Territories,Total properties owned,Other economic admission category,0,0,0,0
Northwest Territories,Total properties owned,Other family sponsorship admission category,0,0,0,0
Northwest Territories,Total properties owned,Other refugee admission category,0,0,0,0
Northwest Territories,Total properties owned,Privately sponsored refugee,0,0,0,0
Northwest Territories,Total properties owned,Protected refugee in Canada,0,0,0,0
Northwest Territories,Total properties owned,Provincial and territorial nominee,0,0,0,0
Northwest Territories,Total properties owned,Quebec investor,0,0,0,0
Northwest Territories,Total properties owned,Quebec skilled worker,0,0,0,0
Northwest Territories,Total properties owned,Sponsored child,0,0,0,0
Northwest Territories,Total properties owned,Sponsored parent or grandparent,0,0,0,0
Northwest Territories,Total properties owned,Sponsored spouse or partner,0,0,0,0
Northwest Territories,Total properties owned,Unspecified admission category,0,0,0,0
Nova Scotia,Multiple-property owner,Caregiver,0,0,0,15
Nova Scotia,Multiple-property owner,Federal entrepreneur,63,55000,561000,140
Nova Scotia,Multiple-property owner,Federal investor,0,0,0,20
Nova Scotia,Multiple-property owner,Federal skilled worker,55,130000,556000,1030
Nova Scotia,Multiple-property owner,Government-assisted refugee,52,115000,504000,70
Nova Scotia,Multiple-property owner,Other admission category,0,0,0,15
Nova Scotia,Multiple-property owner,Other economic admission category,57,65000,458000,135
Nova Scotia,Multiple-property owner,Other family sponsorship admission category,0,100000,399000,20
Nova Scotia,Multiple-property owner,Other refugee admission category,0,0,0,5
Nova Scotia,Multiple-property owner,Privately sponsored refugee,60,100000,554000,55
Nova Scotia,Multiple-property owner,Protected refugee in Canada,51,90000,570000,45
Nova Scotia,Multiple-property owner,Provincial and territorial nominee,47,90000,490000,445
Nova Scotia,Multiple-property owner,Quebec investor,0,0,1030000,20
Nova Scotia,Multiple-property owner,Quebec skilled worker,48,130000,482000,40
Nova Scotia,Multiple-property owner,Sponsored child,0,0,344000,20
Nova Scotia,Multiple-property owner,Sponsored parent or grandparent,56,80000,436000,60
Nova Scotia,Multiple-property owner,Sponsored spouse or partner,53,110000,441000,870
Nova Scotia,Multiple-property owner,Unspecified admission category,0,0,0,0
Nova Scotia,Single-property owner,Caregiver,49,90000,220000,165
Nova Scotia,Single-property owner,Federal entrepreneur,60,70000,304000,415
Nova Scotia,Single-property owner,Federal investor,54,70000,389000,90
Nova Scotia,Single-property owner,Federal skilled worker,52,110000,290000,4475
Nova Scotia,Single-property owner,Government-assisted refugee,53,85000,278000,530
Nova Scotia,Single-property owner,Other admission category,53,70000,234000,85
Nova Scotia,Single-property owner,Other economic admission category,41,95000,273000,645
Nova Scotia,Single-property owner,Other family sponsorship admission category,44,90000,202000,95
Nova Scotia,Single-property owner,Other refugee admission category,40,65000,178000,50
Nova Scotia,Single-property owner,Privately sponsored refugee,56,85000,261000,245
Nova Scotia,Single-property owner,Protected refugee in Canada,50,90000,240000,165
Nova Scotia,Single-property owner,Provincial and territorial nominee,41,95000,290000,3265
Nova Scotia,Single-property owner,Quebec investor,56,50000,384000,70
Nova Scotia,Single-property owner,Quebec skilled worker,45,125000,273000,190
Nova Scotia,Single-property owner,Sponsored child,45,95000,232000,105
Nova Scotia,Single-property owner,Sponsored parent or grandparent,63,60000,257000,225
Nova Scotia,Single-property owner,Sponsored spouse or partner,49,100000,248000,3650
Nova Scotia,Single-property owner,Unspecified admission category,0,0,0,0
Nova Scotia,Total properties owned,Caregiver,49,90000,220000,180
Nova Scotia,Total properties owned,Federal entrepreneur,61,65000,328000,555
Nova Scotia,Total properties owned,Federal investor,54,70000,399000,110
Nova Scotia,Total properties owned,Federal skilled worker,53,115000,309000,5505
Nova Scotia,Total properties owned,Government-assisted refugee,53,90000,289000,600
Nova Scotia,Total properties owned,Other admission category,53,70000,253000,100
Nova Scotia,Total properties owned,Other economic admission category,44,90000,282000,780
Nova Scotia,Total properties owned,Other family sponsorship admission category,44,95000,226000,115
Nova Scotia,Total properties owned,Other refugee admission category,42,70000,201000,50
Nova Scotia,Total properties owned,Privately sponsored refugee,56,90000,282000,305
Nova Scotia,Total properties owned,Protected refugee in Canada,50,90000,285000,210
Nova Scotia,Total properties owned,Provincial and territorial nominee,42,95000,299000,3710
Nova Scotia,Total properties owned,Quebec investor,55,60000,429000,90
Nova Scotia,Total properties owned,Quebec skilled worker,45,125000,307000,230
Nova Scotia,Total properties owned,Sponsored child,48,100000,238000,125
Nova Scotia,Total properties owned,Sponsored parent or grandparent,61,60000,291000,285
Nova Scotia,Total properties owned,Sponsored spouse or partner,50,100000,266000,4520
Nova Scotia,Total properties owned,Unspecified admission category,0,0,0,0
Nunavut,Multiple-property owner,Caregiver,0,0,0,0
Nunavut,Multiple-property owner,Federal skilled worker,0,0,0,0
Nunavut,Multiple-property owner,Government-assisted refugee,0,0,0,0
Nunavut,Multiple-property owner,Other admission category,0,0,0,0
Nunavut,Multiple-property owner,Other economic admission category,0,0,0,5
Nunavut,Multiple-property owner,Other family sponsorship admission category,0,0,0,0
Nunavut,Multiple-property owner,Other refugee admission category,0,0,0,5
Nunavut,Multiple-property owner,Privately sponsored refugee,0,0,0,0
Nunavut,Multiple-property owner,Protected refugee in Canada,0,0,0,0
Nunavut,Multiple-property owner,Provincial and territorial nominee,0,0,0,0
Nunavut,Multiple-property owner,Quebec skilled worker,0,0,0,0
Nunavut,Multiple-property owner,Sponsored child,0,0,0,0
Nunavut,Multiple-property owner,Sponsored parent or grandparent,0,0,0,0
Nunavut,Multiple-property owner,Sponsored spouse or partner,0,0,0,5
Nunavut,Multiple-property owner,Unspecified admission category,0,0,0,0
Nunavut,Single-property owner,Caregiver,0,0,0,15
Nunavut,Single-property owner,Federal skilled worker,48,190000,130000,30
Nunavut,Single-property owner,Government-assisted refugee,0,0,0,0
Nunavut,Single-property owner,Other admission category,0,0,0,5
Nunavut,Single-property owner,Other economic admission category,0,0,0,5
Nunavut,Single-property owner,Other family sponsorship admission category,0,0,0,0
Nunavut,Single-property owner,Other refugee admission category,0,0,0,0
Nunavut,Single-property owner,Privately sponsored refugee,0,0,0,5
Nunavut,Single-property owner,Protected refugee in Canada,0,0,0,15
Nunavut,Single-property owner,Provincial and territorial nominee,0,0,0,5
Nunavut,Single-property owner,Quebec skilled worker,0,0,0,5
Nunavut,Single-property owner,Sponsored child,0,0,0,5
Nunavut,Single-property owner,Sponsored parent or grandparent,0,0,0,0
Nunavut,Single-property owner,Sponsored spouse or partner,42,230000,169000,40
Nunavut,Single-property owner,Unspecified admission category,0,0,0,0
Nunavut,Total properties owned,Caregiver,0,0,0,15
Nunavut,Total properties owned,Federal skilled worker,49,190000,130000,30
Nunavut,Total properties owned,Government-assisted refugee,0,0,0,0
Nunavut,Total properties owned,Other admission category,0,0,0,5
Nunavut,Total properties owned,Other economic admission category,0,0,0,10
Nunavut,Total properties owned,Other family sponsorship admission category,0,0,0,0
Nunavut,Total properties owned,Other refugee admission category,0,0,0,5
Nunavut,Total properties owned,Privately sponsored refugee,0,0,0,5
Nunavut,Total properties owned,Protected refugee in Canada,0,0,0,15
Nunavut,Total properties owned,Provincial and territorial nominee,0,0,0,5
Nunavut,Total properties owned,Quebec skilled worker,0,0,0,5
Nunavut,Total properties owned,Sponsored child,0,0,0,5
Nunavut,Total properties owned,Sponsored parent or grandparent,0,0,0,0
Nunavut,Total properties owned,Sponsored spouse or partner,42,240000,184000,45
Nunavut,Total properties owned,Unspecified admission category,0,0,0,0
Ontario,Multiple-property owner,Caregiver,53,115000,902000,2375
Ontario,Multiple-property owner,Federal entrepreneur,52,110000,1360000,6060
Ontario,Multiple-property owner,Federal investor,51,75000,1670000,2830
Ontario,Multiple-property owner,Federal skilled worker,52,145000,1170000,112135
Ontario,Multiple-property owner,Government-assisted refugee,55,115000,914000,8350
Ontario,Multiple-property owner,Other admission category,51,100000,1210000,2515
Ontario,Multiple-property owner,Other economic admission category,39,125000,1050000,6485
Ontario,Multiple-property owner,Other family sponsorship admission category,41,100000,1060000,1360
Ontario,Multiple-property owner,Other refugee admission category,40,85000,1160000,1980
Ontario,Multiple-property owner,Privately sponsored refugee,55,110000,988000,10570
Ontario,Multiple-property owner,Protected refugee in Canada,49,95000,1150000,9815
Ontario,Multiple-property owner,Provincial and territorial nominee,42,105000,1280000,3910
Ontario,Multiple-property owner,Quebec investor,51,60000,1850000,2935
Ontario,Multiple-property owner,Quebec skilled worker,44,150000,1030000,2905
Ontario,Multiple-property owner,Sponsored child,46,130000,994000,3990
Ontario,Multiple-property owner,Sponsored parent or grandparent,51,100000,1120000,13635
Ontario,Multiple-property owner,Sponsored spouse or partner,48,120000,1100000,45280
Ontario,Multiple-property owner,Unspecified admission category,0,0,0,0
Ontario,Single-property owner,Caregiver,51,95000,401000,31090
Ontario,Single-property owner,Federal entrepreneur,56,80000,669000,23305
Ontario,Single-property owner,Federal investor,51,60000,758000,8805
Ontario,Single-property owner,Federal skilled worker,52,115000,532000,467970
Ontario,Single-property owner,Government-assisted refugee,55,90000,418000,47525
Ontario,Single-property owner,Other admission category,52,70000,527000,13820
Ontario,Single-property owner,Other economic admission category,37,115000,476000,37055
Ontario,Single-property owner,Other family sponsorship admission category,41,85000,463000,8745
Ontario,Single-property owner,Other refugee admission category,40,70000,542000,12985
Ontario,Single-property owner,Privately sponsored refugee,55,90000,480000,53735
Ontario,Single-property owner,Protected refugee in Canada,49,75000,513000,51575
Ontario,Single-property owner,Provincial and territorial nominee,38,95000,497000,23825
Ontario,Single-property owner,Quebec investor,51,50000,817000,9230
Ontario,Single-property owner,Quebec skilled worker,43,120000,464000,17140
Ontario,Single-property owner,Sponsored child,45,100000,472000,26030
Ontario,Single-property owner,Sponsored parent or grandparent,54,70000,533000,77530
Ontario,Single-property owner,Sponsored spouse or partner,47,95000,508000,250590
Ontario,Single-property owner,Unspecified admission category,0,0,0,0
Ontario,Total properties owned,Caregiver,51,95000,414000,33465
Ontario,Total properties owned,Federal entrepreneur,55,85000,733000,29355
Ontario,Total properties owned,Federal investor,51,65000,860000,11640
Ontario,Total properties owned,Federal skilled worker,52,120000,579000,580110
Ontario,Total properties owned,Government-assisted refugee,55,95000,455000,55885
